1ac54ca7-9e67-42e9-ad68-862c3e2c2d70
gtf_trip_id,reference_pattern_id,reference_trip_id,gtf_route_id,start_time,reference_route_id,gtf_service_id,reference_service_id
8529,12722,448928,14,21:42:00,930,1,141
8530,12722,454176,14,18:10:00,930,2,142
8531,12722,456470,14,11:02:00,930,3,143
8532,12722,456547,14,12:47:00,930,3,143
8533,12722,455789,14,06:36:00,930,3,143
8534,12722,454054,14,21:12:00,930,2,142
8535,12722,454288,14,22:27:00,930,2,142
8536,12722,453787,14,16:38:00,930,2,142
8537,12722,455339,14,10:16:00,930,3,143
8538,12722,455757,14,16:07:00,930,3,143
8539,12722,452799,14,12:02:00,930,2,142
8540,12722,453339,14,15:32:00,930,2,142
8541,12722,453191,14,13:02:00,930,2,142
8542,12722,451559,14,08:41:00,930,2,142
8543,12722,453443,14,18:40:00,930,2,142
8544,12722,444794,14,22:15:00,930,6,140
8545,12722,452124,14,07:41:00,930,2,142
8546,12722,452908,14,12:32:00,930,2,142
8547,12722,453544,14,19:56:00,930,2,142
8548,12722,453273,14,15:02:00,930,2,142
8549,12722,452624,14,19:25:00,930,2,142
8550,12722,452640,14,09:31:00,930,2,142
8551,12722,453559,14,22:12:00,930,2,142
8552,12722,453572,14,23:27:00,930,2,142
8553,12722,452910,14,14:17:00,930,2,142
8554,12722,452572,14,17:08:00,930,2,142
8555,12722,449308,14,13:32:00,930,1,141
8556,12722,444845,14,07:02:00,930,6,140
8557,12722,445163,14,13:43:00,930,6,140
8558,12722,445195,14,16:58:00,930,6,140
8559,12722,448832,14,09:16:00,930,1,141
8560,12722,451561,14,10:16:00,930,2,142
8561,12722,449665,14,18:40:00,930,1,141
8562,12722,450153,14,15:57:00,930,1,141
8563,12722,450276,14,21:12:00,930,1,141
8564,12722,450510,14,22:27:00,930,1,141
8565,12722,459067,14,00:49:00,930,4,144
8566,12722,458066,14,22:27:00,930,3,143
8567,12722,457446,14,17:39:00,930,3,143
8568,12722,457565,14,16:38:00,930,3,143
8569,12722,459642,14,08:51:00,930,4,144
8570,12722,459652,14,15:17:00,930,4,144
8571,12722,459780,14,18:25:00,930,4,144
8572,12722,461364,14,16:38:00,930,4,144
8573,12722,462900,14,12:42:00,930,7,145
8574,12722,462913,14,23:15:00,930,7,145
8575,12722,463890,14,20:15:00,930,7,145
8576,12722,464507,14,20:30:00,930,7,145
8577,12722,465458,14,13:43:00,930,8,146
8578,12722,457117,14,15:32:00,930,3,143
8579,12722,454878,14,12:17:00,930,3,143
8580,12722,451100,14,12:17:00,930,2,142
8581,12722,464825,14,09:29:00,930,8,146
8582,12722,451774,14,17:24:00,930,2,142
8583,12722,452082,14,08:51:00,930,2,142
8584,12722,452092,14,15:17:00,930,2,142
8585,12722,452150,14,09:46:00,930,2,142
8586,12722,463293,14,18:42:00,930,7,145
8587,12722,464128,14,21:30:00,930,7,145
8588,12722,462904,14,16:12:00,930,7,145
8589,12722,462946,14,09:16:00,930,7,145
8590,12722,460915,14,15:32:00,930,4,144
8591,12722,461378,14,20:57:00,930,4,144
8592,12722,461513,14,15:57:00,930,4,144
8593,12722,460764,14,13:02:00,930,4,144
8594,12722,460263,14,11:02:00,930,4,144
8595,12722,460067,14,10:01:00,930,4,144
8596,12722,459061,14,20:27:00,930,4,144
8597,12722,457709,14,15:57:00,930,3,143
8598,12722,466483,14,20:15:00,930,8,146
8599,12722,465795,14,13:58:00,930,8,146
8600,12722,466033,14,14:58:00,930,8,146
8601,12722,468794,14,12:02:00,930,5,147
8602,12722,467434,14,16:17:00,930,5,147
8603,12722,466031,14,13:27:00,930,8,146
8604,12722,465754,14,11:27:00,930,8,146
8605,12722,462525,14,15:27:00,930,7,145
8606,12722,465468,14,22:15:00,930,8,146
8607,12722,466657,14,05:51:00,930,5,147
8608,12722,471485,14,21:15:00,930,9,148
8609,12722,470887,14,10:27:00,930,9,148
8610,12722,469782,14,16:38:00,930,5,147
8611,12722,469628,14,18:55:00,930,5,147
8612,12722,468214,14,18:25:00,930,5,147
8613,12722,471520,14,19:15:00,930,9,148
8614,12722,471797,14,13:12:00,930,9,148
8615,12722,459782,14,20:11:00,930,4,144
8616,12722,461886,14,22:27:00,930,4,144
8617,12722,462915,14,00:45:00,930,7,145
8618,12722,461244,14,17:39:00,930,4,144
8619,12722,463281,14,09:29:00,930,7,145
8620,12722,464807,14,12:12:00,930,8,146
8621,12722,464823,14,08:00:00,930,8,146
8622,12722,465450,14,08:45:00,930,8,146
8623,12722,458218,14,05:51:00,930,4,144
8624,12722,458995,14,16:17:00,930,4,144
8625,12722,455552,14,17:24:00,930,3,143
8626,12722,455391,14,06:21:00,930,3,143
8627,12722,455860,14,08:51:00,930,3,143
8628,12722,455870,14,15:17:00,930,3,143
8629,12722,457579,14,20:57:00,930,3,143
8630,12722,456962,14,16:27:00,930,3,143
8631,12722,456969,14,13:02:00,930,3,143
8632,12722,466289,14,17:13:00,930,8,146
8633,12722,466267,14,18:30:00,930,8,146
8634,12722,466029,14,11:57:00,930,8,146
8635,12722,466890,14,19:40:00,930,5,147
8636,12722,464850,14,10:42:00,930,8,146
8637,12722,464856,14,16:28:00,930,8,146
8638,12722,465489,14,19:30:00,930,8,146
8639,12722,458042,14,23:49:00,930,3,143
8640,12722,451613,14,06:21:00,930,2,142
8641,12722,469179,14,16:27:00,930,5,147
8642,12722,468491,14,10:01:00,930,5,147
8643,12722,471168,14,12:57:00,930,9,148
8644,12722,471174,14,17:28:00,930,9,148
8645,12722,470885,14,08:59:00,930,9,148
8646,12722,471801,14,16:43:00,930,9,148
8647,12722,454864,14,07:06:00,930,3,143
8648,12722,455934,14,08:21:00,930,3,143
8649,12722,457322,14,19:56:00,930,3,143
8650,12722,456416,14,07:51:00,930,3,143
8651,12722,456111,14,14:32:00,930,3,143
8652,12722,456320,14,09:01:00,930,3,143
8653,12722,455928,14,09:46:00,930,3,143
8654,12722,456088,14,14:02:00,930,3,143
8655,12722,456686,14,12:32:00,930,3,143
8656,12722,455902,14,07:41:00,930,3,143
8657,12722,455083,14,07:21:00,930,3,143
8658,12722,453360,14,13:47:00,930,2,142
8659,12722,454840,14,06:06:00,930,3,143
8660,12722,457051,14,15:02:00,930,3,143
8661,12722,457337,14,22:12:00,930,3,143
8662,12722,456688,14,14:17:00,930,3,143
8663,12722,444782,14,11:12:00,930,6,140
8664,12722,456350,14,17:08:00,930,3,143
8665,12722,456402,14,19:25:00,930,3,143
8666,12722,456418,14,09:31:00,930,3,143
8667,12722,457221,14,18:40:00,930,3,143
8668,12722,456864,14,13:32:00,930,3,143
8669,12722,454406,14,11:17:00,930,3,143
8670,12722,455980,14,06:51:00,930,3,143
8671,12722,455999,14,20:11:00,930,3,143
8672,12722,454264,14,23:49:00,930,2,142
8673,12722,455283,14,20:27:00,930,3,143
8674,12722,445734,14,17:58:00,930,6,140
8675,12722,445740,14,23:15:00,930,6,140
8676,12722,445753,14,08:15:00,930,6,140
8677,12722,447835,14,06:21:00,930,1,141
8678,12722,447996,14,17:24:00,930,1,141
8679,12722,448314,14,15:17:00,930,1,141
8680,12722,448372,14,09:46:00,930,1,141
8681,12722,446534,14,21:45:00,930,6,140
8682,12722,448532,14,14:02:00,930,1,141
8683,12722,448304,14,08:51:00,930,1,141
8684,12722,446472,14,15:28:00,930,6,140
8685,12722,446530,14,18:45:00,930,6,140
8686,12722,456577,14,12:02:00,930,3,143
8687,12722,454440,14,05:51:00,930,3,143
8688,12722,462960,14,20:00:00,930,7,145
8689,12722,464509,14,21:45:00,930,7,145
8690,12722,451768,14,11:32:00,930,2,142
8691,12722,454673,14,19:40:00,930,3,143
8692,12722,456662,14,10:46:00,930,3,143
8693,12722,454332,14,10:31:00,930,3,143
8694,12722,462935,14,22:15:00,930,7,145
8695,12722,462527,14,16:57:00,930,7,145
8696,12722,462167,14,09:01:00,930,7,145
8697,12722,460936,14,13:47:00,930,4,144
8698,12722,460277,14,21:42:00,930,4,144
8699,12722,459763,14,06:51:00,930,4,144
8700,12722,453668,14,17:39:00,930,2,142
8701,12722,444926,14,08:00:00,930,6,140
8702,12722,444932,14,12:42:00,930,6,140
8703,12722,444874,14,08:59:00,930,6,140
8704,12722,450192,14,19:10:00,930,1,141
8705,12722,449890,14,17:39:00,930,1,141
8706,12722,452884,14,10:46:00,930,2,142
8707,12722,453970,14,19:10:00,930,2,142
8708,12722,446528,14,17:13:00,930,6,140
8709,12722,446808,14,08:31:00,930,1,141
8710,12722,447727,14,20:27:00,930,1,141
8711,12722,447968,14,07:31:00,930,1,141
8712,12722,447990,14,11:32:00,930,1,141
8713,12722,445635,14,22:45:00,930,6,140
8714,12722,444880,14,12:57:00,930,6,140
8715,12722,444928,14,09:44:00,930,6,140
8716,12722,455997,14,18:25:00,930,3,143
8717,12722,445114,14,12:12:00,930,6,140
8718,12722,455186,14,08:01:00,930,3,143
8719,12722,458110,14,10:31:00,930,4,144
8720,12722,455546,14,11:32:00,930,3,143
8721,12722,455813,14,11:47:00,930,3,143
8722,12722,471522,14,20:45:00,930,9,148
8723,12722,468605,14,09:16:00,930,5,147
8724,12722,469334,14,15:32:00,930,5,147
8725,12722,471487,14,22:45:00,930,9,148
8726,12722,470873,14,09:14:00,930,9,148
8727,12722,470879,14,14:43:00,930,9,148
8728,12722,469186,14,13:02:00,930,5,147
8729,12722,470259,14,23:49:00,930,5,147
8730,12722,466623,14,11:17:00,930,5,147
8731,12722,462715,14,12:27:00,930,7,145
8732,12722,462304,14,07:31:00,930,7,145
8733,12722,461019,14,18:40:00,930,4,144
8734,12722,461449,14,21:27:00,930,4,144
8735,12722,463127,14,07:16:00,930,7,145
8736,12722,462773,14,17:57:00,930,7,145
8737,12722,463146,14,21:00:00,930,7,145
8738,12722,463316,14,16:27:00,930,7,145
8739,12722,465829,14,15:28:00,930,8,146
8740,12722,466009,14,13:12:00,930,8,146
8741,12722,458142,14,08:31:00,930,4,144
8742,12722,457647,14,21:27:00,930,3,143
8743,12722,459332,14,17:24:00,930,4,144
8744,12722,459711,14,09:46:00,930,4,144
8745,12722,458656,14,12:17:00,930,4,144
8746,12722,459117,14,08:41:00,930,4,144
8747,12722,459171,14,06:21:00,930,4,144
8748,12722,459685,14,07:41:00,930,4,144
8749,12722,460370,14,12:02:00,930,4,144
8750,12722,462574,14,12:57:00,930,7,145
8751,12722,463644,14,12:12:00,930,7,145
8752,12722,462982,14,18:12:00,930,7,145
8753,12722,463172,14,20:45:00,930,7,145
8754,12722,463811,14,10:27:00,930,7,145
8755,12722,464900,14,11:42:00,930,8,146
8756,12722,465093,14,11:12:00,930,8,146
8757,12722,460659,14,13:32:00,930,4,144
8758,12722,461861,14,23:49:00,930,4,144
8759,12722,461639,14,21:12:00,930,4,144
8760,12722,460113,14,09:01:00,930,4,144
8761,12722,460209,14,07:51:00,930,4,144
8762,12722,460673,14,17:54:00,930,4,144
8763,12722,460181,14,09:16:00,930,4,144
8764,12722,460483,14,14:17:00,930,4,144
8765,12722,460509,14,14:47:00,930,4,144
8766,12722,459879,14,14:02:00,930,4,144
8767,12722,459304,14,07:31:00,930,4,144
8768,12722,459326,14,11:32:00,930,4,144
8769,12722,461135,14,22:12:00,930,4,144
8770,12722,457748,14,19:10:00,930,3,143
8771,12722,457954,14,18:10:00,930,3,143
8772,12722,461553,14,19:10:00,930,4,144
8773,12722,461768,14,18:10:00,930,4,144
8774,12722,463815,14,13:27:00,930,7,145
8775,12722,465380,14,19:00:00,930,8,146
8776,12722,464898,14,10:12:00,930,8,146
8777,12722,457479,14,15:47:00,930,3,143
8778,12722,465255,14,17:43:00,930,8,146
8779,12722,457649,14,23:07:00,930,3,143
8780,12722,460455,14,10:46:00,930,4,144
8781,12722,457411,14,18:55:00,930,3,143
8782,12722,459851,14,20:42:00,930,4,144
8783,12722,459902,14,14:32:00,930,4,144
8784,12722,458964,14,08:01:00,930,4,144
8785,12722,462576,14,14:27:00,930,7,145
8786,12722,457348,14,21:57:00,930,3,143
8787,12722,461120,14,19:56:00,930,4,144
8788,12722,460143,14,17:08:00,930,4,144
8789,12722,460211,14,09:31:00,930,4,144
8790,12722,462425,14,15:57:00,930,7,145
8791,12722,462103,14,06:25:00,930,7,145
8792,12722,468785,14,16:53:00,930,5,147
8793,12722,468216,14,20:11:00,930,5,147
8794,12722,468197,14,06:51:00,930,5,147
8795,12722,468030,14,11:47:00,930,5,147
8796,12722,467500,14,20:27:00,930,5,147
8797,12722,463176,14,23:45:00,930,7,145
8798,12722,462980,14,16:42:00,930,7,145
8799,12722,472040,14,18:30:00,930,9,148
8800,12722,472214,14,17:58:00,930,9,148
8801,12722,471516,14,15:43:00,930,9,148
8802,12722,471176,14,19:00:00,930,9,148
8803,12722,469926,14,15:57:00,930,5,147
8804,12722,470861,14,18:14:00,930,9,148
8805,12722,470867,14,23:15:00,930,9,148
8806,12722,470883,14,07:31:00,930,9,148
8807,12722,457832,14,21:12:00,930,3,143
8808,12722,459593,14,11:47:00,930,4,144
8809,12722,457138,14,13:47:00,930,3,143
8810,12722,460361,14,16:53:00,930,4,144
8811,12722,460133,14,08:11:00,930,4,144
8812,12722,460139,14,13:17:00,930,4,144
8813,12722,458642,14,07:06:00,930,4,144
8814,12722,461209,14,18:55:00,930,4,144
8815,12722,461277,14,15:47:00,930,4,144
8816,12722,462260,14,19:45:00,930,7,145
8817,12722,462417,14,08:31:00,930,7,145
8818,12722,462427,14,17:27:00,930,7,145
8819,12722,461643,14,00:19:00,930,4,144
8820,12722,456484,14,21:42:00,930,3,143
8821,12722,456568,14,16:53:00,930,3,143
8822,12722,456060,14,20:42:00,930,3,143
8823,12722,456340,14,08:11:00,930,3,143
8824,12722,456346,14,13:17:00,930,3,143
8825,12722,456388,14,09:16:00,930,3,143
8826,12722,467403,14,08:01:00,930,5,147
8827,12722,467081,14,07:06:00,930,5,147
8828,12722,470443,14,07:02:00,930,9,148
8829,12722,470591,14,12:12:00,930,9,148
8830,12722,462265,14,06:46:00,930,7,145
8831,12722,468537,14,09:01:00,930,5,147
8832,12722,468633,14,07:51:00,930,5,147
8833,12722,468277,14,20:42:00,930,5,147
8834,12722,468328,14,14:32:00,930,5,147
8835,12722,468151,14,08:21:00,930,5,147
8836,12722,470437,14,08:30:00,930,9,148
8837,12722,470671,14,18:45:00,930,9,148
8838,12722,470684,14,11:42:00,930,9,148
8839,12722,470703,14,09:57:00,930,9,148
8840,12722,470051,14,22:47:00,930,5,147
8841,12722,471047,14,17:43:00,930,9,148
8842,12722,463444,14,14:42:00,930,7,145
8843,12722,463669,14,19:12:00,930,7,145
8844,12722,464887,14,18:45:00,930,8,146
8845,12722,464919,14,09:57:00,930,8,146
8846,12722,465083,14,23:15:00,930,8,146
8847,12722,465099,14,07:31:00,930,8,146
8848,12722,464299,14,13:42:00,930,7,145
8849,12722,468701,14,21:42:00,930,5,147
8850,12722,462589,14,11:12:00,930,7,145
8851,12722,464035,14,17:12:00,930,7,145
8852,12722,465280,14,10:57:00,930,8,146
8853,12722,465637,14,14:28:00,930,8,146
8854,12722,468905,14,14:17:00,930,5,147
8855,12722,468879,14,10:46:00,930,5,147
8856,12722,469268,14,15:02:00,930,5,147
8857,12722,469554,14,22:12:00,930,5,147
8858,12722,469567,14,23:27:00,930,5,147
8859,12722,469355,14,13:47:00,930,5,147
8860,12722,469438,14,18:40:00,930,5,147
8861,12722,470049,14,21:12:00,930,5,147
8862,12722,470283,14,22:27:00,930,5,147
8863,12722,470682,14,10:12:00,930,9,148
8864,12722,470640,14,16:28:00,930,9,148
8865,12722,470749,14,09:44:00,930,9,148
8866,12722,467763,14,11:32:00,930,5,147
8867,12722,468903,14,12:32:00,930,5,147
8868,12722,469864,14,21:27:00,930,5,147
8869,12722,469565,14,21:57:00,930,5,147
8870,12722,468563,14,13:17:00,930,5,147
8871,12722,468119,14,07:41:00,930,5,147
8872,12722,467300,14,07:21:00,930,5,147
8873,12722,467554,14,08:41:00,930,5,147
8874,12722,463110,14,11:27:00,930,7,145
8875,12722,465282,14,12:27:00,930,8,146
8876,12722,466371,14,14:43:00,930,8,146
8877,12722,464427,14,15:12:00,930,7,145
8878,12722,464655,14,08:30:00,930,8,146
8879,12722,467608,14,06:21:00,930,5,147
8880,12722,470361,14,11:12:00,930,9,148
8881,12722,468077,14,08:51:00,930,5,147
8882,12722,470690,14,15:13:00,930,9,148
8883,12722,470699,14,07:17:00,930,9,148
8884,12722,467769,14,17:24:00,930,5,147
8885,12722,471657,14,16:58:00,930,9,148
8886,12722,468087,14,15:17:00,930,5,147
8887,12722,468145,14,09:46:00,930,5,147
8888,12722,471312,14,08:15:00,930,9,148
8889,12722,469539,14,19:56:00,930,5,147
8890,12722,469796,14,20:57:00,930,5,147
8891,12722,469866,14,23:07:00,930,5,147
8892,12722,470634,14,10:42:00,930,9,148
8893,12722,471068,14,07:46:00,930,9,148
8894,12722,471078,14,15:58:00,930,9,148
8895,12722,470609,14,09:29:00,930,9,148
8896,12722,470753,14,12:42:00,930,9,148
8897,12722,471412,14,14:28:00,930,9,148
8898,12722,471264,14,22:15:00,930,9,148
8899,12722,470759,14,16:13:00,930,9,148
8900,12722,471813,14,13:27:00,930,9,148
8901,12722,472156,14,15:28:00,930,9,148
8902,12722,470607,14,08:00:00,930,9,148
8903,12722,471815,14,14:58:00,930,9,148
8904,12722,471545,14,11:27:00,930,9,148
8905,12722,471086,14,21:45:00,930,9,148
8906,12722,472259,14,20:15:00,930,9,148
8907,12722,471954,14,14:13:00,930,9,148
8908,12722,469663,14,17:39:00,930,5,147
8909,12722,471074,14,12:27:00,930,9,148
8910,12722,471254,14,13:43:00,930,9,148
8911,12722,469965,14,19:10:00,930,5,147
8912,12722,470171,14,18:10:00,930,5,147
8913,12722,464969,14,12:42:00,930,8,146
8914,12722,464975,14,16:13:00,930,8,146
8915,12722,464647,14,09:14:00,930,8,146
8916,12722,463989,14,21:15:00,930,7,145
8917,12722,468305,14,14:02:00,930,5,147
8918,12722,465733,14,15:43:00,930,8,146
8919,12722,465737,14,19:15:00,930,8,146
8920,12722,469696,14,15:47:00,930,5,147
8921,12722,466178,14,14:13:00,930,8,146
8922,12722,466184,14,19:45:00,930,8,146
8923,12722,467974,14,16:07:00,930,5,147
8924,12722,467556,14,10:16:00,930,5,147
8925,12722,468931,14,14:47:00,930,5,147
8926,12722,469095,14,17:54:00,930,5,147
8927,12722,466549,14,10:31:00,930,5,147
8928,12722,466581,14,08:31:00,930,5,147
8929,12722,465276,14,07:46:00,930,8,146
8930,12722,465286,14,15:58:00,930,8,146
8931,12722,464659,14,07:02:00,930,8,146
8932,12722,464965,14,09:44:00,930,8,146
8933,12722,468557,14,08:11:00,930,5,147
8934,12722,468567,14,17:08:00,930,5,147
8935,12722,464915,14,07:17:00,930,8,146
8936,12722,467741,14,07:31:00,930,5,147
8937,12722,464494,14,00:15:00,930,7,145
8938,12722,465101,14,08:59:00,930,8,146
8939,12722,465294,14,21:45:00,930,8,146
8940,12722,469081,14,13:32:00,930,5,147
8941,12722,459537,14,16:07:00,930,4,144
8942,12722,459717,14,08:21:00,930,4,144
8943,12722,464033,14,15:42:00,930,7,145
8944,12722,458618,14,06:06:00,930,4,144
8945,12722,463975,14,09:58:00,930,7,145
8946,12722,467095,14,12:17:00,930,5,147
8947,12722,465077,14,18:14:00,930,8,146
8948,12722,465103,14,10:27:00,930,8,146
8949,12722,465527,14,08:15:00,930,8,146
8950,12722,465739,14,20:45:00,930,8,146
8951,12722,459119,14,10:16:00,930,4,144
8952,12722,458451,14,19:40:00,930,4,144
8953,12722,463020,14,18:27:00,930,7,145
8954,12722,463193,14,09:44:00,930,7,145
8955,12722,463650,14,17:42:00,930,7,145
8956,12722,465700,14,21:15:00,930,8,146
8957,12722,463945,14,01:15:00,930,7,145
8958,12722,464906,14,15:13:00,930,8,146
8959,12722,465372,14,12:57:00,930,8,146
8960,12722,465378,14,17:28:00,930,8,146
8961,12722,464585,14,17:58:00,930,8,146
8962,12722,458184,14,11:17:00,930,4,144
8963,12722,457834,14,22:47:00,930,3,143
8964,12722,459569,14,06:36:00,930,4,144
8965,12722,460340,14,12:47:00,930,4,144
8966,12722,461641,14,22:47:00,930,4,144
8967,12722,461863,14,01:19:00,930,4,144
8968,12722,462429,14,18:57:00,930,7,145
8969,12722,467057,14,06:06:00,930,5,147
8970,12722,466013,14,16:43:00,930,8,146
8971,12722,462761,14,07:01:00,930,7,145
8972,12722,463131,14,10:42:00,930,7,145
8973,12722,463440,14,11:42:00,930,7,145
8974,12722,463655,14,08:46:00,930,7,145
8975,12722,463797,14,10:12:00,930,7,145
8976,12722,464031,14,14:12:00,930,7,145
8977,12722,468619,14,19:25:00,930,5,147
8978,12722,468635,14,09:31:00,930,5,147
8979,12722,461148,14,23:27:00,930,4,144
8980,12722,460846,14,15:02:00,930,4,144
8981,12722,463442,14,13:12:00,930,7,145
8982,12722,462723,14,19:29:00,930,7,145
8983,12722,463350,14,08:16:00,930,7,145
8984,12722,463482,14,14:57:00,930,7,145
8985,12722,462585,14,07:46:00,930,7,145
8986,12722,463186,14,10:57:00,930,7,145
8987,12722,460757,14,16:27:00,930,4,144
8988,12722,463813,14,11:57:00,930,7,145
8989,12722,463941,14,22:45:00,930,7,145
8990,12722,465702,14,22:45:00,930,8,146
8991,12722,465869,14,16:58:00,930,8,146
8992,12722,461451,14,23:07:00,930,4,144
8993,12722,468006,14,06:36:00,930,5,147
8994,12722,468687,14,11:02:00,930,5,147
8995,12722,468764,14,12:47:00,930,5,147
8996,12722,462717,14,13:57:00,930,7,145
8997,12722,463106,14,08:01:00,930,7,145
8998,12722,461146,14,21:57:00,930,4,144
8999,12722,460195,14,19:25:00,930,4,144
9000,12722,460481,14,12:32:00,930,4,144
9001,12722,458861,14,07:21:00,930,4,144
9002,12722,472062,14,17:13:00,930,9,148
9003,12722,471297,14,19:30:00,930,9,148
9004,12722,471246,14,08:45:00,930,9,148
9005,12722,471811,14,11:57:00,930,9,148
9006,12722,471960,14,19:45:00,930,9,148
9007,12722,471072,14,10:57:00,930,9,148
9008,12722,471586,14,13:58:00,930,9,148
9009,12731,446574,14,20:01:00,930,6,140
9010,12731,448789,14,12:28:00,930,1,141
9011,12731,449129,14,11:43:00,930,1,141
9012,12731,446426,14,12:01:00,930,6,140
9013,12731,446462,14,17:46:00,930,6,140
9014,12731,448377,14,07:39:00,930,1,141
9015,12731,448200,14,15:12:00,930,1,141
9016,12731,449321,14,17:03:00,930,1,141
9017,12731,445501,14,23:33:00,930,6,140
9018,12731,448554,14,13:43:00,930,1,141
9019,12731,449020,14,11:13:00,930,1,141
9020,12731,446729,14,20:31:00,930,6,140
9021,12731,446935,14,05:51:00,930,1,141
9022,12731,447285,14,06:46:00,930,1,141
9023,12731,446430,14,15:16:00,930,6,140
9024,12731,446453,14,12:31:00,930,6,140
9025,12731,450485,14,23:01:00,930,1,141
9026,12731,449701,14,21:41:00,930,1,141
9027,12731,448503,14,19:50:00,930,1,141
9028,12731,446006,14,11:46:00,930,6,140
9029,12731,445675,14,09:32:00,930,6,140
9030,12731,447526,14,06:31:00,930,1,141
9031,12731,445518,14,10:16:00,930,6,140
9032,12731,447847,14,12:58:00,930,1,141
9033,12731,446241,14,15:46:00,930,6,140
9034,12731,447660,14,15:22:00,930,1,141
9035,12731,446407,14,15:01:00,930,6,140
9036,12731,447782,14,09:28:00,930,1,141
9037,12731,447805,14,18:04:00,930,1,141
9038,12731,451504,14,19:35:00,930,2,142
9039,12731,451510,14,23:58:00,930,2,142
9040,12731,445190,14,12:46:00,930,6,140
9041,12731,450553,14,09:43:00,930,2,142
9042,12731,450585,14,07:49:00,930,2,142
9043,12731,452798,14,11:13:00,930,2,142
9044,12731,445489,14,17:01:00,930,6,140
9045,12731,449791,14,21:06:00,930,1,141
9046,12731,445135,14,09:17:00,930,6,140
9047,12731,448717,14,09:13:00,930,1,141
9048,12731,449765,14,19:05:00,930,1,141
9049,12731,449405,14,15:32:00,930,1,141
9050,12731,447242,14,10:43:00,930,1,141
9051,12731,446663,14,18:31:00,930,6,140
9052,12731,447116,14,18:49:00,930,1,141
9053,12731,449161,14,17:33:00,930,1,141
9054,12731,450154,14,16:53:00,930,1,141
9055,12731,450279,14,23:28:00,930,1,141
9056,12731,450713,14,05:51:00,930,2,142
9057,12731,450022,14,20:05:00,930,1,141
9058,12731,449562,14,16:22:00,930,1,141
9059,12731,453479,14,21:41:00,930,2,142
9060,12731,447321,14,11:28:00,930,1,141
9061,12731,446492,14,14:16:00,930,6,140
9062,12731,447315,14,06:11:00,930,1,141
9063,12731,445673,14,08:03:00,930,6,140
9064,12731,451063,14,06:46:00,930,2,142
9065,12731,451304,14,06:31:00,930,2,142
9066,12731,445522,14,13:46:00,930,6,140
9067,12731,451978,14,15:12:00,930,2,142
9068,12731,446775,14,09:43:00,930,1,141
9069,12731,446383,14,13:31:00,930,6,140
9070,12731,446129,14,13:16:00,930,6,140
9071,12731,444781,14,10:31:00,930,6,140
9072,12731,453800,14,20:05:00,930,2,142
9073,12731,452495,14,09:13:00,930,2,142
9074,12731,450277,14,22:01:00,930,1,141
9075,12731,444725,14,18:46:00,930,6,140
9076,12731,444731,14,23:03:00,930,6,140
9077,12731,452789,14,16:02:00,930,2,142
9078,12731,454057,14,23:28:00,930,2,142
9079,12731,453183,14,15:32:00,930,2,142
9080,12731,453340,14,16:22:00,930,2,142
9081,12731,452609,14,08:26:00,930,2,142
9082,12731,445038,14,10:01:00,930,6,140
9083,12731,445048,14,17:31:00,930,6,140
9084,12731,445340,14,14:31:00,930,6,140
9085,12731,449664,14,17:48:00,930,1,141
9086,12731,450275,14,20:20:00,930,1,141
9087,12731,451020,14,10:43:00,930,2,142
9088,12731,448990,14,11:58:00,930,1,141
9089,12731,448845,14,18:34:00,930,1,141
9090,12731,448861,14,08:41:00,930,1,141
9091,12731,449157,14,13:58:00,930,1,141
9092,12731,454055,14,22:01:00,930,2,142
9093,12731,445303,14,08:48:00,930,6,140
9094,12731,456473,14,13:13:00,930,3,143
9095,12731,456483,14,20:50:00,930,3,143
9096,12731,456110,14,13:43:00,930,3,143
9097,12731,456059,14,19:50:00,930,3,143
9098,12731,456319,14,08:11:00,930,3,143
9099,12731,456345,14,12:28:00,930,3,143
9100,12731,455403,14,12:58:00,930,3,143
9101,12731,455933,14,07:39:00,930,3,143
9102,12731,445478,14,09:46:00,930,6,140
9103,12731,449780,14,21:21:00,930,1,141
9104,12731,449793,14,22:41:00,930,1,141
9105,12731,450397,14,17:13:00,930,1,141
9106,12731,445156,14,08:33:00,930,6,140
9107,12731,445503,14,01:03:00,930,6,140
9108,12731,449131,14,13:28:00,930,1,141
9109,12731,449105,14,09:58:00,930,1,141
9110,12731,454841,14,06:46:00,930,3,143
9111,12731,445198,14,19:31:00,930,6,140
9112,12731,444832,14,16:01:00,930,6,140
9113,12731,444838,14,07:48:00,930,6,140
9114,12731,448440,14,17:23:00,930,1,141
9115,12731,449995,14,15:42:00,930,1,141
9116,12731,446432,14,16:46:00,930,6,140
9117,12731,446464,14,19:16:00,930,6,140
9118,12731,445162,14,13:01:00,930,6,140
9119,12731,449773,14,14:43:00,930,1,141
9120,12731,449011,14,16:02:00,930,1,141
9121,12731,446053,14,15:31:00,930,6,140
9122,12731,450001,14,20:35:00,930,1,141
9123,12731,445188,14,11:16:00,930,6,140
9124,12731,445194,14,16:16:00,930,6,140
9125,12731,449307,14,12:43:00,930,1,141
9126,12731,448783,14,07:29:00,930,1,141
9127,12731,448793,14,16:12:00,930,1,141
9128,12731,447845,14,10:58:00,930,1,141
9129,12731,446849,14,10:28:00,930,1,141
9130,12731,446434,14,18:16:00,930,6,140
9131,12731,451438,14,15:22:00,930,2,142
9132,12731,450894,14,18:49:00,930,2,142
